N,E
1109141906329,296935063903
message,signature,duration
516921866516,539424527499,17521413
828310474860,901794718577,23897720
891130139889,454419097240,30786986
637886105372,928469795266,47484082
583431171576,54731025979,27126379
968528237358,686442586931,36312165
729656913189,990924469973,27387437
776736216068,700562063240,41896975
122943406,861891305293,47416180
971392339943,1063121710855,42616208
439163144092,602566550012,47896319
1039319136998,119514426322,53705718
297966494053,523654848227,50312221
237460389945,902635710475,52378142
641695763909,954865038119,48076888
989360203021,1051341964363,44851136
251414544971,41494913418,44847545
844928856443,372018247665,39916756
1101034587314,406233292720,21326622
637425211940,600163456290,22399865
345911681956,1002992360559,23018352
200430387820,95042128912,27497041
885458335613,591291545181,22860854
842436730388,448263545988,31483680
439997946583,718983311228,36554005
834759528226,812543804287,31910913
24504613247,328491707287,29714503
525624652944,354377638856,35105259
80071424346,34236468575,30019564
206449516723,950838371490,33138007
174943874709,979442336237,46202753
846354416002,23057214276,45336099
290314714021,100236316887,44793775
904038990747,158752047774,32314388
239466545842,877981416367,35476871
522778677026,766406614467,39103191
372044377726,36614065159,41270680
739545598107,708810420567,46361762
346631672549,25120551103,48090173
60840571315,120695921812,52595870
183945126601,745655996279,51631984
633019447663,836627052999,32159389
1033937497648,123684778650,20533495
679828002839,256910769427,28047072
1108039136564,645717064593,42200453
924633049008,499846982263,48980566
372069743706,997060960502,45013001
161514049660,804717101124,51099896
1091024978758,444627410352,51382157
331910806080,1107924924877,30353076
1032641025479,196153059184,39762480
1020420595218,98431813327,35503070
316239294381,853863696443,46040069
277771375675,191295380036,43958108
685760011629,949312320708,46522317
123772340522,413800802673,44928351
835421158617,74125716973,51656341
986065552886,758608298482,44169791
69052230529,831930695486,45499100
54218410740,941048988690,47541550
340345536244,946924625271,54841334
1013402096002,136698281228,72248058
604951074880,742442728157,45515156
109728774188,957995981051,47309218
658850932133,59321524936,49824694
588828246790,984040574958,25437286
760349642273,571595416547,17240864
587679734046,693180733642,18665922
771052987664,470304531693,17060708
686855072301,755166071112,19715478
863558932125,717285244026,41949955
491484036696,930282403181,44292514
872150414458,85602622848,39550028
277334838813,71971646081,31352028
1014926624239,765382713597,19595907
684992935590,978745715609,20849995
650322342051,318953426888,33759915
603475882281,353628444890,27228870
499401559959,958236030047,32695477
1044944270798,1104646291346,31455592
654739428581,387655599351,20663077
661317963166,796777240776,22149826
862677446709,684389916353,23098543
913384113960,421072431513,26720959
430052269801,399546508715,32859904
857204349043,337295773799,30346837
222371632350,6644411692,31960667
517000141891,1079671802503,45668358
856251372947,235825220553,55110746
736442565009,829899048429,47535334
270141545615,116166888384,34234363
700191902687,834514250964,38016767
1038131920202,393472601845,33389200
153397667460,886222632214,33959888
211898246530,271498127450,34230327
380287311083,803132142939,22246716
502481536359,21524935657,19997913
320981866898,78265630446,17077559
1007177586632,658335572874,22885981
150712338712,862256626721,18688441
891046590230,954921719490,18964633
648141361611,1002346601983,21939350
938178399671,61925984310,17327130
34074254713,884633097683,21985673
284430229386,911894902081,22191075
519538141269,554606272873,22153946
916081460455,166414773877,27088545
679798351381,322285537993,35654453
636806551087,283573741474,33595461
609558501432,435607960628,32345785
1079964551143,999516927387,34281266
230378356735,131072840641,31659343
197754075373,667573930666,33730843
223944896614,40460943062,30343352
812421392127,365671066359,28281999
440284101131,114261232883,30626859
998394508746,548878479653,39000503
234560616483,935710501990,35329137
494587421781,833341342793,30006195
646205366052,468868793581,35669685
204102361478,730366507687,44875904
269672769155,198688209369,50462803
473492627726,373006773274,61373424
751451583821,827579923138,44557231
287709627550,925837388024,38541594
181541715627,1075707063519,43138980
239624810578,55668301861,44845876
1082760038713,454177447172,44608326
563055609980,863850306134,39145169
376242693257,1090174042293,44108066
160102469599,367514146540,42943291
252012985468,50288117340,43342258
508944961958,1000881025779,36997543
1082470515210,396677906481,43391254
222534479750,590414389992,34891231
182037346978,622562849753,31269875
1011711220839,640408794761,28867827
493442945669,840323775941,33830617
314811757355,193420498676,36307151
755718010445,835550104871,28282623
491227517131,883823035398,28415036
530353996971,761269957729,29219923
116870179713,178091939230,22547526
472980226109,1054392097518,18100844
749020385286,988430245251,19374719
123020429579,384148722322,26567887
24715048787,37897116756,32549243
455360220476,112145196340,32561011
384565793597,400394997284,27073946
982928868532,359259735356,32069016
102850160770,283382506411,30244596
323917434519,854075209492,32732049
1010482499759,546285398069,28261533
